city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Middlesbrough;Verona;389;320;1335.5511063612385;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Middlesbrough;Busto Arsizio;389;320;1224.8951646962198;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Valladolid;389;318;1457.4864192187292;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Middlesbrough;Eindhoven;389;316;564.7280403763353;22.0;4.0;-0.1624799701811488;-0.16069376617646824
Middlesbrough;Charleroi;389;314;599.1197127376793;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Middlesbrough;Cordoba;389;314;1870.1560634285581;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Middlesbrough;A Coruna;389;311;1348.23381614676;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Craiova;389;311;2120.7504406618164;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Caserta;389;308;1888.302061267213;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Coventry;389;308;238.91210245413296;223.0;14.0;0.2990230659967687;-0.12655599032253506
Middlesbrough;Brasov;389;307;2138.042666276277;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Bonn;389;306;703.6795571599995;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Middlesbrough;Valletta;389;301;2396.2021633528248;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Middlesbrough;Ghent;389;300;511.52634913638656;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Geneva;Bydgoszcz;388;383;1147.785184782067;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Geneva;Basel;388;381;185.1550286724171;575.0;813.0;1.1072273880595895;2.6010523004067267
Geneva;Kaunas;388;379;1583.476249561195;9.0;4.0;-0.1923284252573325;-0.16069376617646824
Geneva;Brno;388;376;852.1355859740871;9.0;6.0;-0.1923284252573325;-0.15386621100568162
Geneva;Southampton;388;376;764.5373678296446;10.0;6.0;-0.19003239025147223;-0.15386621100568162
Geneva;Lens;388;374;529.75642517399;3.0;7.0;-0.20610463529249423;-0.1504524334202883
Geneva;Augsburg;388;371;431.9620282884742;29.0;29.0;-0.1464077251401268;-0.07534932654163529
Geneva;Padua;388;370;455.1558225738611;35.0;29.0;-0.13263151510496507;-0.07534932654163529
Geneva;Ostrava;388;365;989.8859165995378;1.0;3.0;-0.2106967053042148;-0.16410754376186157
Geneva;Las Palmas;388;365;2719.9494831866173;8.0;0.0;-0.1946244602631928;-0.17434887651804154
Geneva;Constanta;388;364;1774.6265341960914;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Geneva;Castellammare di Stabia-Torre Annunziata;388;362;909.3433276280706;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Geneva;Stoke;388;359;964.6537027189819;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Geneva;Santa Cruz de Tenerife;388;357;2740.4805146844014;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Geneva;Lublin;388;354;1327.46316051357;13.0;1.0;-0.18314428523389137;-0.17093509893264822
Geneva;Cardiff;388;353;901.9478037044672;17.0;7.0;-0.17396014521045022;-0.1504524334202883
Geneva;Iasi;388;349;1639.288083114193;12.0;3.0;-0.18544032023975165;-0.16410754376186157
Geneva;Plovdiv;388;341;1550.2191434099982;11.0;4.0;-0.18773635524561194;-0.16069376617646824
Geneva;Bradford;388;341;1014.2878750493246;10.0;0.0;-0.19003239025147223;-0.17434887651804154
Geneva;Alicante;388;339;1024.1454726932252;4.0;4.0;-0.20380860028663395;-0.16069376617646824
Geneva;Cluj-Napoca;388;332;1339.017583234897;21.0;12.0;-0.16477600518700908;-0.1333835454933217
Geneva;Granada;388;330;1280.9579901601107;14.0;7.0;-0.18084825022803108;-0.1504524334202883
Geneva;Timisoara;388;328;1168.79968715907;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Geneva;Brescia;388;327;326.0279223655259;12.0;10.0;-0.18544032023975165;-0.14021110066410836
Geneva;Galati;388;325;1697.875678040397;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Geneva;Montpellier;388;323;339.3592343872987;67.0;140.0;-0.05915839491743592;0.3035799854370231
Geneva;Varna;388;322;1750.1176312448101;8.0;6.0;-0.1946244602631928;-0.15386621100568162
Geneva;Verona;388;320;387.3256943709312;31.0;18.0;-0.14181565512840622;-0.1129008799809618
Geneva;Busto Arsizio;388;320;220.3945279619309;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Geneva;Valladolid;388;318;1005.4336904637283;5.0;2.0;-0.20151256528077366;-0.1675213213472549
Geneva;Eindhoven;388;316;585.5679435849631;11.0;6.0;-0.18773635524561194;-0.15386621100568162
Geneva;Charleroi;388;314;484.0559507506217;4.0;22.0;-0.20380860028663395;-0.09924576963938853
Geneva;Cordoba;388;314;1284.7025039673385;9.0;2.0;-0.1923284252573325;-0.1675213213472549
Geneva;A Coruna;388;311;1189.693753931295;4.0;4.0;-0.20380860028663395;-0.16069376617646824
Geneva;Craiova;388;311;1398.3098602071238;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Geneva;Caserta;388;308;873.3366053360559;3.0;4.0;-0.20610463529249423;-0.16069376617646824
Geneva;Coventry;388;308;886.1906390397093;9.0;3.0;-0.1923284252573325;-0.16410754376186157
Geneva;Brasov;388;307;1507.2102549168414;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Geneva;Bonn;388;306;507.82233376824826;96.0;51.0;0.00742662025251238;-0.00024621966298228474
Geneva;Valletta;388;301;1338.5662290087103;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Geneva;Ghent;388;300;567.6235539358632;26.0;39.0;-0.15329583015770765;-0.04121155068770211
Bydgoszcz;Basel;383;381;964.5280582800318;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Bydgoszcz;Kaunas;383;379;438.6061547655341;5.0;4.0;-0.20151256528077366;-0.16069376617646824
Bydgoszcz;Brno;383;376;448.2699792941742;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Bydgoszcz;Southampton;383;376;1349.0449920657675;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Lens;383;374;1086.3703210319777;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Augsburg;383;371;728.3040803601795;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Bydgoszcz;Padua;383;370;965.7181511373432;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Ostrava;383;365;366.62616738368087;5.0;27.0;-0.20151256528077366;-0.08217688171242193
Bydgoszcz;Las Palmas;383;365;3860.3543788673624;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Constanta;383;364;1261.2357083113327;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Castellammare di Stabia-Torre Annunziata;383;362;1404.1311896612503;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Stoke;383;359;1346.0475432502956;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Santa Cruz de Tenerife;383;357;3876.762552676255;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Lublin;383;354;374.79714099895267;54.0;18.0;-0.08900684999361964;-0.1129008799809618
Bydgoszcz;Cardiff;383;353;1449.4554050419235;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Bydgoszcz;Iasi;383;349;951.4328401958979;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Plovdiv;383;341;1318.8007077529337;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bydgoszcz;Bradford;383;341;1310.6677030159947;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Alicante;383;339;2165.1642029980194;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bydgoszcz;Cluj-Napoca;383;332;811.6263025374877;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bydgoszcz;Granada;383;330;2428.6460038792306;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bydgoszcz;Timisoara;383;328;851.5884809087004;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Brescia;383;327;1015.6751801898578;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bydgoszcz;Galati;383;325;1119.857360862729;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Montpellier;383;323;1482.0809348314497;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Varna;383;322;1321.0991413556974;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Verona;383;320;994.5814215935492;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Busto Arsizio;383;320;1065.744567044057;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Valladolid;383;318;2119.0145477266283;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Eindhoven;383;316;873.3085823359714;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Charleroi;383;314;981.2865559879164;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Cordoba;383;314;2430.3280937488157;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;A Coruna;383;311;2218.356213102804;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Craiova;383;311;1066.0049406230796;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Caserta;383;308;1367.810846088212;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Coventry;383;308;1315.121505969508;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bydgoszcz;Brasov;383;307;995.5551308311783;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bydgoszcz;Bonn;383;306;794.4539401412022;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bydgoszcz;Valletta;383;301;1929.8765364977473;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bydgoszcz;Ghent;383;300;1003.0282142195703;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Basel;Kaunas;381;379;1401.295736647804;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Basel;Brno;381;376;692.5348511117096;11.0;2.0;-0.18773635524561194;-0.1675213213472549
Basel;Southampton;381;376;754.0978757974731;18.0;10.0;-0.17166411020458994;-0.14021110066410836
Basel;Lens;381;374;473.26686466902726;8.0;2.0;-0.1946244602631928;-0.1675213213472549
Basel;Augsburg;381;371;262.95825370615574;79.0;68.0;-0.031605974847112486;0.05778799928870413
Basel;Padua;381;370;406.1516949164534;34.0;44.0;-0.13492755011082536;-0.024142662760735515
Basel;Ostrava;381;365;826.420357034403;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Basel;Las Palmas;381;365;2898.976075330326;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Basel;Constanta;381;364;1668.700093035384;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Basel;Castellammare di Stabia-Torre Annunziata;381;362;936.7461620676285;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Basel;Stoke;381;359;921.5446750294202;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Basel;Santa Cruz de Tenerife;381;357;2917.8790849716365;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Basel;Lublin;381;354;1159.0490986874845;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Basel;Cardiff;381;353;894.0225055434246;12.0;9.0;-0.18544032023975165;-0.14362487824950165
Basel;Iasi;381;349;1506.9598654034444;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Basel;Plovdiv;381;341;1477.502267393941;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Basel;Bradford;381;341;956.6761615855423;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Basel;Alicante;381;339;1209.2438299706582;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Basel;Cluj-Napoca;381;332;1214.2161306246412;28.0;10.0;-0.14870376014598707;-0.14021110066410836
Basel;Granada;381;330;1465.0742341378584;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Basel;Timisoara;381;328;1061.0942253415833;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Basel;Brescia;381;327;302.2079539565567;10.0;3.0;-0.19003239025147223;-0.16410754376186157
Basel;Galati;381;325;1581.0719057171345;11.0;8.0;-0.18773635524561194;-0.14703865583489498
Basel;Montpellier;381;323;524.2573211263102;28.0;45.0;-0.14870376014598707;-0.020728885175342195
Basel;Varna;381;322;1655.2417356510643;9.0;2.0;-0.1923284252573325;-0.1675213213472549
Basel;Verona;381;320;351.63736424341903;21.0;11.0;-0.16477600518700908;-0.13679732307871503
Basel;Busto Arsizio;381;320;235.71044084635344;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Basel;Valladolid;381;318;1172.1180299165187;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Basel;Eindhoven;381;316;460.9632556936046;34.0;16.0;-0.13492755011082536;-0.11972843515174843
Basel;Charleroi;381;314;393.10037290007773;4.0;3.0;-0.20380860028663395;-0.16410754376186157
Basel;Cordoba;381;314;1466.1025930345138;5.0;1.0;-0.20151256528077366;-0.17093509893264822
Basel;A Coruna;381;311;1328.5785816160965;2.0;4.0;-0.20840067029835452;-0.16069376617646824
Basel;Craiova;381;311;1303.2615622697506;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Basel;Caserta;381;308;897.5766331197563;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Basel;Coventry;381;308;847.1727126786998;4.0;3.0;-0.20380860028663395;-0.16410754376186157
Basel;Brasov;381;307;1392.3846973003435;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Basel;Bonn;381;306;355.9963389446276;88.0;29.0;-0.01094165979436991;-0.07534932654163529
Basel;Valletta;381;301;1409.9687052129732;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Basel;Ghent;381;300;480.7429578392892;17.0;13.0;-0.17396014521045022;-0.12996976790792839
Kaunas;Brno;379;376;812.0065333959157;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Kaunas;Southampton;379;376;1751.97413403144;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Lens;379;374;1506.9729129466627;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Kaunas;Augsburg;379;371;1158.478033988189;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Kaunas;Padua;379;370;1361.61398214782;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;Ostrava;379;365;685.1930081689381;4.0;5.0;-0.20380860028663395;-0.15727998859107495
Kaunas;Las Palmas;379;365;4298.638759025774;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;Constanta;379;364;1242.0741443682577;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Kaunas;Castellammare di Stabia-Torre Annunziata;379;362;1728.790443542024;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Stoke;379;359;1717.2198555158645;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Santa Cruz de Tenerife;379;357;4315.314382765673;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Lublin;379;354;419.61086073738267;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Kaunas;Cardiff;379;353;1840.2401247049067;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Iasi;379;349;900.8036832327195;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;Plovdiv;379;341;1423.4965293889713;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Kaunas;Bradford;379;341;1669.0521076175726;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Kaunas;Alicante;379;339;2595.733296980542;2.0;3.0;-0.20840067029835452;-0.16410754376186157
Kaunas;Cluj-Napoca;379;332;908.1292573008154;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Kaunas;Granada;379;330;2863.3489400809717;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Kaunas;Timisoara;379;328;1038.7447178708026;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;Brescia;379;327;1428.352912948746;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Galati;379;325;1093.9770964779955;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Montpellier;379;323;1915.1888529377304;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;Varna;379;322;1334.52501122205;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Kaunas;Verona;379;320;1399.7812389818503;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Kaunas;Busto Arsizio;379;320;1488.4141128099275;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Valladolid;379;318;2557.442283614332;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Kaunas;Eindhoven;379;316;1290.1434904111536;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Kaunas;Charleroi;379;314;1406.6454371106643;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Kaunas;Cordoba;379;314;2867.39650422889;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;A Coruna;379;311;2650.291056690874;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Craiova;379;311;1180.567982702384;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Caserta;379;308;1696.6696109864233;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Kaunas;Coventry;379;308;1697.5047578188435;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;Brasov;379;307;1038.9564227507794;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Kaunas;Bonn;379;306;1224.331686248959;5.0;3.0;-0.20151256528077366;-0.16410754376186157
Kaunas;Valletta;379;301;2234.2463687067343;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Kaunas;Ghent;379;300;1419.5035565969206;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Brno;Southampton;376;376;1300.1055226805506;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brno;Lens;376;374;999.6098831242463;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Augsburg;376;371;430.0810385720043;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Brno;Padua;376;370;552.0200651833945;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Brno;Ostrava;376;365;140.60611199537806;175.0;64.0;0.18881338571547499;0.044132888947130855
Brno;Las Palmas;376;365;3558.1912506214403;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Constanta;376;364;1070.0641987351403;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Brno;Castellammare di Stabia-Torre Annunziata;376;362;955.8902034170359;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Stoke;376;359;1375.8047720347304;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Santa Cruz de Tenerife;376;357;3582.8252093528467;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Lublin;376;354;481.9912572336474;4.0;4.0;-0.20380860028663395;-0.16069376617646824
Brno;Cardiff;376;353;1426.4229395701614;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Brno;Iasi;376;349;844.9545539125536;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Brno;Plovdiv;376;341;1003.4468274672064;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brno;Bradford;376;341;1369.0570879837844;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Alicante;376;339;1818.3237183570802;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brno;Cluj-Napoca;376;332;585.2043426651813;10.0;7.0;-0.19003239025147223;-0.1504524334202883
Brno;Granada;376;330;2099.979990769613;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brno;Timisoara;376;328;515.3519569287147;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Brno;Brescia;376;327;631.9208134946998;2.0;3.0;-0.20840067029835452;-0.16410754376186157
Brno;Galati;376;325;955.2931163076685;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Montpellier;376;323;1156.552273877521;1.0;7.0;-0.2106967053042148;-0.1504524334202883
Brno;Varna;376;322;1091.0589358641241;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Brno;Verona;376;320;595.7188281643763;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Brno;Busto Arsizio;376;320;708.1277260081154;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Valladolid;376;318;1857.5147955800364;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brno;Eindhoven;376;316;831.0733941608827;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Brno;Charleroi;376;314;885.1942753283761;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Brno;Cordoba;376;314;2119.818535819961;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Brno;A Coruna;376;311;2019.682735371636;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brno;Craiova;376;311;768.2930799034598;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Caserta;376;308;919.5465958829245;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Coventry;376;308;1322.4712581655217;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Brno;Brasov;376;307;781.9442849360836;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Brno;Bonn;376;306;702.9882288803983;6.0;1.0;-0.19921653027491337;-0.17093509893264822
Brno;Valletta;376;301;1482.489091264363;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Brno;Ghent;376;300;942.9131172790007;7.0;5.0;-0.1969204952690531;-0.15727998859107495
Southampton;Lens;376;374;303.75428676462366;6.0;3.0;-0.19921653027491337;-0.16410754376186157
Southampton;Augsburg;376;371;930.6083495000187;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Southampton;Padua;376;370;1160.2261422976278;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Southampton;Ostrava;376;365;1400.2600883678188;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Southampton;Las Palmas;376;365;2759.519587405874;15.0;0.0;-0.1785522152221708;-0.17434887651804154
