city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Tallinn;Darmstadt;416;407;EE;DE;1474.4905159224215;5.0;4.0
Tallinn;Wuppertal;416;395;EE;DE;1425.6750706833654;1.0;0.0
Tallinn;Utrecht;416;390;EE;NL;1464.863047056473;6.0;1.0
Tallinn;Bournemouth;416;390;EE;UK;1930.5465189007784;1.0;0.0
Tallinn;Middlesbrough;416;389;EE;UK;1653.974173301346;2.0;0.0
Tallinn;Geneva;416;388;EE;CH;1914.5109564394218;16.0;9.0
Tallinn;Bydgoszcz;416;383;EE;PL;812.5420903978962;3.0;5.0
Tallinn;Basel;416;381;EE;CH;1729.6164579318765;14.0;3.0
Tallinn;Kaunas;416;379;EE;LT;504.5891652380677;58.0;31.0
Tallinn;Brno;416;376;EE;CZ;1251.6306769340026;4.0;3.0
Tallinn;Southampton;416;376;EE;UK;1893.9100735461768;3.0;0.0
Tallinn;Lens;416;374;EE;FR;1707.701712164971;1.0;0.0
Tallinn;Augsburg;416;371;EE;DE;1520.35545685216;1.0;0.0
Tallinn;Padua;416;370;EE;IT;1777.8898904528953;1.0;0.0
Tallinn;Ostrava;416;365;EE;CZ;1143.2362445404133;26.0;3.0
Tallinn;Las Palmas;416;365;EE;ES;4578.141964808681;3.0;0.0
Tallinn;Constanta;416;364;EE;RO;1722.246037316588;1.0;0.0
Tallinn;Castellammare di Stabia-Torre Annunziata;416;362;EE;IT;2199.0774303593644;0.0;0.0
Tallinn;Stoke;416;359;EE;UK;1796.111115232574;0.0;0.0
Tallinn;Santa Cruz de Tenerife;416;357;EE;ES;4585.982820022329;0.0;0.0
Tallinn;Lublin;416;354;EE;PL;921.0733330510153;4.0;0.0
Tallinn;Cardiff;416;353;EE;UK;1950.7981242480582;2.0;0.0
Tallinn;Iasi;416;349;EE;RO;1382.426651272798;0.0;0.0
Tallinn;Plovdiv;416;341;EE;BG;1925.8918693753405;2.0;0.0
Tallinn;Bradford;416;341;EE;UK;1728.4441140476824;0.0;1.0
Tallinn;Alicante;416;339;EE;ES;2938.4715694791357;0.0;2.0
Tallinn;Cluj-Napoca;416;332;EE;RO;1412.5071965913426;20.0;6.0
Tallinn;Granada;416;330;EE;ES;3185.1807507098247;2.0;3.0
Tallinn;Timisoara;416;328;EE;RO;1540.003520843371;4.0;1.0
Tallinn;Brescia;416;327;EE;IT;1822.2317460444979;1.0;0.0
Tallinn;Galati;416;325;EE;RO;1576.099002611907;0.0;0.0
Tallinn;Montpellier;416;323;EE;FR;2253.837441717587;6.0;1.0
Tallinn;Varna;416;322;EE;BG;1821.9574572765537;3.0;0.0
Tallinn;Verona;416;320;EE;IT;1804.6435606873674;1.0;3.0
Tallinn;Busto Arsizio;416;320;EE;IT;1863.3630316826113;1.0;0.0
Tallinn;Valladolid;416;318;EE;ES;2824.774397856959;1.0;0.0
Tallinn;Eindhoven;416;316;EE;NL;1494.6689980537524;2.0;0.0
Tallinn;Charleroi;416;314;EE;BE;1627.7780607239242;1.0;0.0
Tallinn;Cordoba;416;314;EE;ES;3172.033783675074;0.0;0.0
Tallinn;A Coruna;416;311;EE;ES;2859.763804103396;0.0;0.0
Tallinn;Craiova;416;311;EE;RO;1684.6530091059021;0.0;0.0
Tallinn;Caserta;416;308;EE;IT;2164.678743829628;1.0;0.0
Tallinn;Coventry;416;308;EE;UK;1798.7903394064601;2.0;1.0
Tallinn;Brasov;416;307;EE;RO;1537.4471841691018;3.0;0.0
Tallinn;Bonn;416;306;EE;DE;1472.490322434429;10.0;4.0
Tallinn;Valletta;416;301;EE;MT;2715.4960903609667;5.0;1.0
Tallinn;Ghent;416;300;EE;BE;1613.9957493193406;5.0;2.0
Szczecin;Grenoble;416;415;PL;FR;1116.1962005193495;0.0;0.0
Szczecin;Bari;416;411;PL;IT;1379.4384675391102;0.0;0.0
Szczecin;Toulon;416;410;PL;FR;1309.6044878717191;0.0;1.0
Szczecin;Brighton;416;410;PL;UK;1042.1657375883299;1.0;1.0
Szczecin;Darmstadt;416;407;PL;DE;567.853302191684;4.0;1.0
Szczecin;Wuppertal;416;395;PL;DE;556.3021657795167;0.0;0.0
Szczecin;Utrecht;416;390;PL;NL;652.9325778538167;1.0;1.0
Szczecin;Bournemouth;416;390;PL;UK;1158.5303422318382;0.0;0.0
Szczecin;Middlesbrough;416;389;PL;UK;1038.3234258469981;0.0;0.0
Szczecin;Geneva;416;388;PL;CH;1003.5365819474141;1.0;0.0
Szczecin;Bydgoszcz;416;383;PL;PL;233.33012551744605;83.0;17.0
Szczecin;Basel;416;381;PL;CH;818.5614158464389;2.0;3.0
Szczecin;Kaunas;416;379;PL;LT;636.5440192320248;4.0;1.0
Szczecin;Brno;416;376;PL;CZ;493.4318066717565;2.0;1.0
Szczecin;Southampton;416;376;PL;UK;1122.4867127375373;0.0;0.0
Szczecin;Lens;416;374;PL;FR;870.4687599593378;0.0;0.0
Szczecin;Augsburg;416;371;PL;DE;618.7898302709452;4.0;2.0
Szczecin;Padua;416;370;PL;IT;912.3619599892393;2.0;0.0
Szczecin;Ostrava;416;365;PL;CZ;476.70960507500416;0.0;1.0
Szczecin;Las Palmas;416;365;PL;ES;3689.194868533628;0.0;0.0
Szczecin;Constanta;416;364;PL;RO;1451.9093420074528;1.0;0.0
Szczecin;Castellammare di Stabia-Torre Annunziata;416;362;PL;IT;1412.391340327017;0.0;0.0
Szczecin;Stoke;416;359;PL;UK;1112.9731994296285;0.0;0.0
Szczecin;Santa Cruz de Tenerife;416;357;PL;ES;3701.7765908080705;0.0;0.0
Szczecin;Lublin;416;354;PL;PL;597.3605562940837;64.0;25.0
Szczecin;Cardiff;416;353;PL;UK;1219.24814846525;0.0;0.0
Szczecin;Iasi;416;349;PL;RO;1158.3068233244062;2.0;0.0
Szczecin;Plovdiv;416;341;PL;BG;1463.9845578693119;0.0;0.0
Szczecin;Bradford;416;341;PL;UK;1077.3894768511748;0.0;0.0
Szczecin;Alicante;416;339;PL;ES;2027.6397290664875;2.0;2.0
Szczecin;Cluj-Napoca;416;332;PL;RO;981.7470499084325;3.0;4.0
Szczecin;Granada;416;330;PL;ES;2277.896746292704;1.0;0.0
Szczecin;Timisoara;416;328;PL;RO;979.2918177680606;1.0;0.0
Szczecin;Brescia;416;327;PL;IT;932.9798745979014;0.0;0.0
Szczecin;Galati;416;325;PL;RO;1315.8581623173773;0.0;0.0
Szczecin;Montpellier;416;323;PL;FR;1342.8121299738766;0.0;0.0
Szczecin;Varna;416;322;PL;BG;1500.4072113572424;1.0;0.0
Szczecin;Verona;416;320;PL;IT;925.5572495130345;0.0;2.0
Szczecin;Busto Arsizio;416;320;PL;IT;961.4675641628806;0.0;0.0
Szczecin;Valladolid;416;318;PL;ES;1939.146497612119;0.0;0.0
Szczecin;Eindhoven;416;316;PL;NL;653.9604166167522;1.0;0.0
Szczecin;Charleroi;416;314;PL;BE;770.604002723538;2.0;0.0
Szczecin;Cordoba;416;314;PL;ES;2269.873765310449;0.0;0.0
Szczecin;A Coruna;416;311;PL;ES;2016.0840505069118;0.0;1.0
Szczecin;Craiova;416;311;PL;RO;1215.908724712096;0.0;0.0
Szczecin;Caserta;416;308;PL;IT;1373.4463403160469;0.0;0.0
Szczecin;Coventry;416;308;PL;UK;1083.141010766973;0.0;0.0
Szczecin;Brasov;416;307;PL;RO;1175.0017131442517;0.0;1.0
Szczecin;Bonn;416;306;PL;DE;591.3971540017188;4.0;0.0
Szczecin;Valletta;416;301;PL;MT;1943.4701718329757;0.0;0.0
Szczecin;Ghent;416;300;PL;BE;783.549746435184;0.0;0.0
Grenoble;Bari;415;411;FR;IT;1012.7707031954791;2.0;2.0
Grenoble;Toulon;415;410;FR;FR;229.70328383709742;32.0;229.0
Grenoble;Brighton;415;410;FR;UK;766.4820260730386;2.0;0.0
Grenoble;Darmstadt;415;407;FR;DE;564.7802570895398;8.0;2.0
Grenoble;Wuppertal;415;395;FR;DE;683.777640534758;0.0;0.0
Grenoble;Utrecht;415;390;FR;NL;769.9049522656151;8.0;15.0
Grenoble;Bournemouth;415;390;FR;UK;837.701650005613;0.0;0.0
Grenoble;Middlesbrough;415;389;FR;UK;1154.1873250375265;1.0;0.0
Grenoble;Geneva;415;388;FR;CH;117.87287422308978;98.0;429.0
Grenoble;Bydgoszcz;415;383;FR;PL;1253.1977532195053;1.0;0.0
Grenoble;Basel;415;381;FR;CH;298.49959526493814;11.0;20.0
Grenoble;Kaunas;415;379;FR;LT;1686.571770517661;2.0;3.0
Grenoble;Brno;415;376;FR;CZ;935.8310097383606;1.0;0.0
Grenoble;Southampton;415;376;FR;UK;830.6741797380553;6.0;2.0
Grenoble;Lens;415;374;FR;FR;622.3320332704149;9.0;30.0
Grenoble;Augsburg;415;371;FR;DE;528.9944774057439;2.0;6.0
Grenoble;Padua;415;370;FR;IT;483.186200489341;4.0;5.0
Grenoble;Ostrava;415;365;FR;CZ;1075.485458544843;3.0;2.0
Grenoble;Las Palmas;415;365;FR;ES;2625.029414542121;1.0;0.0
Grenoble;Constanta;415;364;FR;RO;1812.6712569521117;1.0;0.0
Grenoble;Castellammare di Stabia-Torre Annunziata;415;362;FR;IT;869.8336662514133;0.0;0.0
Grenoble;Stoke;415;359;FR;UK;1043.2021905038043;2.0;0.0
Grenoble;Santa Cruz de Tenerife;415;357;FR;ES;2647.9859635000917;0.0;1.0
Grenoble;Lublin;415;354;FR;PL;1415.711993719392;1.0;0.0
Grenoble;Cardiff;415;353;FR;UK;964.113868063387;6.0;6.0
Grenoble;Iasi;415;349;FR;RO;1697.0822499560452;5.0;0.0
Grenoble;Plovdiv;415;341;FR;BG;1566.8558605541557;1.0;0.0
Grenoble;Bradford;415;341;FR;UK;1098.7943835609012;7.0;1.0
Grenoble;Alicante;415;339;FR;ES;913.3573248348843;2.0;1.0
Grenoble;Cluj-Napoca;415;332;FR;RO;1392.9898029106841;5.0;7.0
Grenoble;Granada;415;330;FR;ES;1176.991025487575;2.0;0.0
Grenoble;Timisoara;415;328;FR;RO;1212.3198057122434;1.0;2.0
Grenoble;Brescia;415;327;FR;IT;353.8101128091978;1.0;2.0
Grenoble;Galati;415;325;FR;RO;1744.0271564248778;0.0;0.0
Grenoble;Montpellier;415;323;FR;FR;228.88577553416098;76.0;389.0
Grenoble;Varna;415;322;FR;BG;1780.5708371905364;1.0;2.0
Grenoble;Verona;415;320;FR;IT;413.9410079738233;1.0;4.0
Grenoble;Busto Arsizio;415;320;FR;IT;248.46432627109468;0.0;0.0
Grenoble;Valladolid;415;318;FR;ES;931.3018984165384;4.0;2.0
Grenoble;Eindhoven;415;316;FR;NL;697.359220580734;5.0;5.0
Grenoble;Charleroi;415;314;FR;BE;588.9805087668094;4.0;11.0
Grenoble;Cordoba;415;314;FR;ES;1187.228674741204;1.0;1.0
Grenoble;A Coruna;415;311;FR;ES;1144.1335451806297;0.0;0.0
Grenoble;Craiova;415;311;FR;RO;1431.1159249551279;0.0;0.0
Grenoble;Caserta;415;308;FR;IT;836.5911580236435;0.0;0.0
Grenoble;Coventry;415;308;FR;UK;963.9051488575673;2.0;3.0
Grenoble;Brasov;415;307;FR;RO;1552.9745962062907;0.0;0.0
Grenoble;Bonn;415;306;FR;DE;624.7533837242673;12.0;6.0
Grenoble;Valletta;415;301;FR;MT;1266.992407917325;0.0;6.0
Grenoble;Ghent;415;300;FR;BE;669.5288190751036;7.0;16.0
Bari;Toulon;411;410;IT;FR;933.9133515062607;1.0;4.0
Bari;Brighton;411;410;IT;UK;1697.2236200475022;3.0;0.0
Bari;Darmstadt;411;407;IT;DE;1163.1560608026314;1.0;0.0
Bari;Wuppertal;411;395;IT;DE;1349.7448169496427;0.0;0.0
Bari;Utrecht;411;390;IT;NL;1512.041713269245;0.0;4.0
Bari;Bournemouth;411;390;IT;UK;1794.928102317902;1.0;0.0
Bari;Middlesbrough;411;389;IT;UK;2002.8291619117144;4.0;0.0
Bari;Geneva;411;388;IT;CH;1033.3847882154776;16.0;12.0
Bari;Bydgoszcz;411;383;IT;PL;1337.4652650227692;0.0;0.0
Bari;Basel;411;381;IT;CH;1027.2574876126137;6.0;2.0
Bari;Kaunas;411;379;IT;LT;1623.0717304791683;3.0;0.0
Bari;Brno;411;376;IT;CZ;896.9976102811618;2.0;0.0
Bari;Southampton;411;376;IT;UK;1778.0668400189795;8.0;1.0
Bari;Lens;411;374;IT;FR;1499.706067540143;2.0;4.0
Bari;Augsburg;411;371;IT;DE;932.7768740265653;2.0;1.0
Bari;Padua;411;370;IT;IT;625.1290219178352;38.0;18.0
Bari;Ostrava;411;365;IT;CZ;975.138131616262;1.0;1.0
Bari;Las Palmas;411;365;IT;ES;3255.815710447013;0.0;0.0
Bari;Constanta;411;364;IT;RO;1025.6402708257797;0.0;0.0
Bari;Castellammare di Stabia-Torre Annunziata;411;362;IT;IT;207.1313992775174;1.0;1.0
Bari;Stoke;411;359;IT;UK;1947.1972779742182;0.0;0.0
Bari;Santa Cruz de Tenerife;411;357;IT;ES;3301.90467644819;0.0;0.0
Bari;Lublin;411;354;IT;PL;1209.7093273774492;2.0;0.0
Bari;Cardiff;411;353;IT;UK;1917.9780611973918;4.0;0.0
Bari;Iasi;411;349;IT;RO;1092.6265374605925;1.0;0.0
Bari;Plovdiv;411;341;IT;BG;668.2963948251954;2.0;0.0
Bari;Bradford;411;341;IT;UK;1976.8887594612113;1.0;0.0
Bari;Alicante;411;339;IT;ES;1523.0418395812844;1.0;5.0
Bari;Cluj-Napoca;411;332;IT;RO;830.7556882069962;4.0;0.0
Bari;Granada;411;330;IT;ES;1824.3931623559163;2.0;0.0
Bari;Timisoara;411;328;IT;RO;626.4331810304196;2.0;1.0
Bari;Brescia;411;327;IT;IT;727.9474219883303;61.0;26.0
Bari;Galati;411;325;IT;RO;1029.5977325186834;0.0;0.0
Bari;Montpellier;411;323;IT;FR;1106.0196384787569;3.0;6.0
Bari;Varna;411;322;IT;BG;944.2383872856645;3.0;0.0
Bari;Verona;411;320;IT;IT;675.6240305335206;83.0;28.0
Bari;Busto Arsizio;411;320;IT;IT;819.602361535305;0.0;0.0
Bari;Valladolid;411;318;IT;ES;1808.9979476761005;0.0;2.0
Bari;Eindhoven;411;316;IT;NL;1442.0380082557258;3.0;1.0
Bari;Charleroi;411;314;IT;BE;1410.701251993004;1.0;1.0
Bari;Cordoba;411;314;IT;ES;1897.4415871312506;9.0;3.0
Bari;A Coruna;411;311;IT;ES;2098.207242685823;0.0;0.0
Bari;Craiova;411;311;IT;RO;672.1914584436263;1.0;1.0
Bari;Caserta;411;308;IT;IT;213.96741855673034;15.0;9.0
Bari;Coventry;411;308;IT;UK;1873.8603547261575;1.0;0.0
Bari;Brasov;411;307;IT;RO;871.9017182340343;2.0;0.0
Bari;Bonn;411;306;IT;DE;1306.8590163303347;2.0;1.0
Bari;Valletta;411;301;IT;MT;612.8022361373279;6.0;1.0
Bari;Ghent;411;300;IT;BE;1496.2838444674776;1.0;3.0
Toulon;Brighton;410;410;FR;UK;974.6813117272942;5.0;2.0
Toulon;Darmstadt;410;407;FR;DE;777.9044242850974;0.0;2.0
Toulon;Wuppertal;410;395;FR;DE;909.3341252195678;0.0;0.0
Toulon;Utrecht;410;390;FR;NL;999.5833037546493;3.0;7.0
Toulon;Bournemouth;410;390;FR;UK;1033.5291880405912;4.0;1.0
Toulon;Middlesbrough;410;389;FR;UK;1373.7451711578362;1.0;0.0
Toulon;Geneva;410;388;FR;CH;343.0727923626769;18.0;46.0
Toulon;Bydgoszcz;410;383;FR;PL;1425.2499923605706;0.0;0.0
Toulon;Basel;410;381;FR;CH;508.13350975641134;12.0;8.0
Toulon;Kaunas;410;379;FR;LT;1849.4576889126038;0.0;1.0
Toulon;Brno;410;376;FR;CZ;1064.2103704452832;1.0;0.0
Toulon;Southampton;410;376;FR;UK;1031.0810188610596;12.0;4.0
Toulon;Lens;410;374;FR;FR;846.1191009179463;5.0;100.0
Toulon;Augsburg;410;371;FR;DE;698.4594557586604;1.0;14.0
Toulon;Padua;410;370;FR;IT;539.1552895523223;2.0;7.0
Toulon;Ostrava;410;365;FR;CZ;1204.5433811418245;0.0;0.0
Toulon;Las Palmas;410;365;FR;ES;2506.044166041481;1.0;0.0
Toulon;Constanta;410;364;FR;RO;1831.4952559012895;1.0;1.0
Toulon;Castellammare di Stabia-Torre Annunziata;410;362;FR;IT;759.8987079608034;0.0;0.0
Toulon;Stoke;410;359;FR;UK;1253.360866606176;1.0;1.0
Toulon;Santa Cruz de Tenerife;410;357;FR;ES;2535.9144089792567;4.0;2.0
Toulon;Lublin;410;354;FR;PL;1545.244753173942;0.0;0.0
Toulon;Cardiff;410;353;FR;UK;1158.569310198588;29.0;23.0
Toulon;Iasi;410;349;FR;RO;1757.7212032065822;0.0;0.0
Toulon;Plovdiv;410;341;FR;BG;1546.6011775552333;0.0;0.0
Toulon;Bradford;410;341;FR;UK;1313.957092527376;7.0;0.0
Toulon;Alicante;410;339;FR;ES;754.2529897263835;12.0;6.0
Toulon;Cluj-Napoca;410;332;FR;RO;1450.2992231596936;0.0;0.0
Toulon;Granada;410;330;FR;ES;1040.656152733428;0.0;14.0
Toulon;Timisoara;410;328;FR;RO;1252.5042759292521;0.0;0.0
Toulon;Brescia;410;327;FR;IT;433.85941490673946;0.0;2.0
Toulon;Galati;410;325;FR;RO;1780.120991465013;2.0;0.0
Toulon;Montpellier;410;323;FR;FR;173.89338675243712;51.0;301.0
Toulon;Varna;410;322;FR;BG;1784.5606819855009;3.0;0.0
Toulon;Verona;410;320;FR;IT;479.12827645898545;1.0;2.0
Toulon;Busto Arsizio;410;320;FR;IT;361.0757442744332;0.0;0.0
Toulon;Valladolid;410;318;FR;ES;892.8651299271986;0.0;1.0
Toulon;Eindhoven;410;316;FR;NL;926.8804030897452;1.0;1.0
Toulon;Charleroi;410;314;FR;BE;818.0911589914713;1.0;9.0
Toulon;Cordoba;410;314;FR;ES;1073.1932488323625;6.0;1.0
Toulon;A Coruna;410;311;FR;ES;1164.8852772783948;0.0;4.0
Toulon;Craiova;410;311;FR;RO;1445.1781862434673;0.0;0.0
Toulon;Caserta;410;308;FR;IT;733.7545009752695;0.0;0.0
Toulon;Coventry;410;308;FR;UK;1173.884794707952;1.0;0.0
Toulon;Brasov;410;307;FR;RO;1590.9231430247173;0.0;1.0
Toulon;Bonn;410;306;FR;DE;850.1526135631564;1.0;3.0
Toulon;Valletta;410;301;FR;MT;1087.3495958775527;25.0;85.0
Toulon;Ghent;410;300;FR;BE;897.559174617502;4.0;12.0
Brighton;Darmstadt;410;407;UK;DE;633.4878894151567;4.0;0.0
Brighton;Wuppertal;410;395;UK;DE;513.7125304622257;1.0;0.0
Brighton;Utrecht;410;390;UK;NL;389.4017506658295;7.0;1.0
Brighton;Bournemouth;410;390;UK;UK;121.07150236601359;263.0;14.0
Brighton;Middlesbrough;410;389;UK;UK;419.0936572489353;180.0;11.0
Brighton;Geneva;410;388;UK;CH;693.0217659918806;18.0;5.0
Brighton;Bydgoszcz;410;383;UK;PL;1266.8089620689072;0.0;0.0
Brighton;Basel;410;381;UK;CH;671.0938584299981;5.0;3.0
Brighton;Kaunas;410;379;UK;LT;1674.3139516636093;0.0;1.0
Brighton;Brno;410;376;UK;CZ;1210.4249273322264;3.0;0.0
Brighton;Southampton;410;376;UK;UK;89.8756260753626;448.0;35.0
Brighton;Lens;410;374;UK;FR;214.1467911068475;4.0;1.0
Brighton;Augsburg;410;371;UK;DE;841.6623987687935;3.0;1.0
Brighton;Padua;410;370;UK;IT;1077.089412796693;0.0;0.0
Brighton;Ostrava;410;365;UK;CZ;1311.2805284660033;1.0;0.0
Brighton;Las Palmas;410;365;UK;ES;2797.6179868572312;1.0;0.0
Brighton;Constanta;410;364;UK;RO;2268.97302291665;1.0;1.0
Brighton;Castellammare di Stabia-Torre Annunziata;410;362;UK;IT;1594.1581089338038;0.0;0.0
Brighton;Stoke;410;359;UK;UK;278.77361396571587;216.0;11.0
Brighton;Santa Cruz de Tenerife;410;357;UK;ES;2794.8889348855305;0.0;0.0
Brighton;Lublin;410;354;UK;PL;1584.1739489081992;0.0;0.0
Brighton;Cardiff;410;353;UK;UK;225.4037146112295;357.0;22.0
Brighton;Iasi;410;349;UK;RO;2054.186320493349;0.0;0.0
Brighton;Plovdiv;410;341;UK;BG;2123.692222517179;1.0;0.0
Brighton;Bradford;410;341;UK;UK;345.4834678088593;178.0;8.0
Brighton;Alicante;410;339;UK;ES;1386.0196250727338;1.0;0.0
Brighton;Cluj-Napoca;410;332;UK;RO;1790.2548228044902;0.0;0.0
Brighton;Granada;410;330;UK;ES;1538.8106561222837;14.0;0.0
Brighton;Timisoara;410;328;UK;RO;1673.9915570847274;0.0;0.0
Brighton;Brescia;410;327;UK;IT;969.5021988005394;2.0;0.0
Brighton;Galati;410;325;UK;RO;2162.584156842473;0.0;0.0
Brighton;Montpellier;410;323;UK;FR;861.7760047231455;5.0;3.0
Brighton;Varna;410;322;UK;BG;2273.2979773686898;0.0;0.0
Brighton;Verona;410;320;UK;IT;1022.0227703652704;8.0;1.0
Brighton;Busto Arsizio;410;320;UK;IT;884.3234676943572;0.0;0.0
Brighton;Valladolid;410;318;UK;ES;1079.3780448457314;0.0;0.0
Brighton;Eindhoven;410;316;UK;NL;397.2057315027591;7.0;0.0
Brighton;Charleroi;410;314;UK;BE;326.63965118881646;2.0;0.0
Brighton;Cordoba;410;314;UK;ES;1482.1721842568393;2.0;0.0
Brighton;A Coruna;410;311;UK;ES;1037.5798642615189;1.0;1.0
Brighton;Craiova;410;311;UK;RO;1927.4420322594337;1.0;1.0
Brighton;Caserta;410;308;UK;IT;1556.493252620396;0.0;0.0
Brighton;Coventry;410;308;UK;UK;199.36758391670978;159.0;6.0
Brighton;Brasov;410;307;UK;RO;1982.7505915559054;1.0;0.0
Brighton;Bonn;410;306;UK;DE;509.1466467504325;9.0;3.0
Brighton;Valletta;410;301;UK;MT;2030.1253734752781;2.0;0.0
Brighton;Ghent;410;300;UK;BE;271.4268409373886;3.0;2.0
Darmstadt;Wuppertal;407;395;DE;DE;186.8287851641304;14.0;3.0
Darmstadt;Utrecht;407;390;DE;NL;350.9760280876817;7.0;7.0
Darmstadt;Bournemouth;407;390;DE;UK;752.6355325209752;0.0;0.0
Darmstadt;Middlesbrough;407;389;DE;UK;850.1922048530777;1.0;0.0
Darmstadt;Geneva;407;388;DE;CH;447.8320495650735;18.0;19.0
Darmstadt;Bydgoszcz;407;383;DE;PL;742.1024531847776;2.0;0.0
Darmstadt;Basel;407;381;DE;CH;269.80159805392486;47.0;26.0
Darmstadt;Kaunas;407;379;DE;LT;1180.0276622240647;2.0;0.0
Darmstadt;Brno;407;376;DE;CZ;580.5752845412583;7.0;2.0
Darmstadt;Southampton;407;376;DE;UK;723.3621758370332;3.0;0.0
Darmstadt;Lens;407;374;DE;FR;420.54095453954227;0.0;0.0
Darmstadt;Augsburg;407;371;DE;DE;233.70569209610872;49.0;15.0
Darmstadt;Padua;407;370;DE;IT;551.5469208536372;2.0;2.0
Darmstadt;Ostrava;407;365;DE;CZ;691.7624146483107;2.0;0.0
Darmstadt;Las Palmas;407;365;DE;ES;3123.8718594070187;1.0;0.0
Darmstadt;Constanta;407;364;DE;RO;1635.6677102732071;0.0;0.0
Darmstadt;Castellammare di Stabia-Torre Annunziata;407;362;DE;IT;1113.105907046301;0.0;0.0
Darmstadt;Stoke;407;359;DE;UK;827.0773685439184;1.0;0.0
Darmstadt;Santa Cruz de Tenerife;407;357;DE;ES;3138.1211318957576;0.0;0.0
Darmstadt;Lublin;407;354;DE;PL;995.0535443623087;2.0;0.0
Darmstadt;Cardiff;407;353;DE;UK;854.0613249962056;3.0;1.0
Darmstadt;Iasi;407;349;DE;RO;1425.5065210691805;2.0;0.0
Darmstadt;Plovdiv;407;341;DE;BG;1505.6812265745357;1.0;0.0
Darmstadt;Bradford;407;341;DE;UK;838.0588212202258;0.0;0.0
Darmstadt;Alicante;407;339;DE;ES;1466.510897723393;0.0;1.0
Darmstadt;Cluj-Napoca;407;332;DE;RO;1156.9702241647892;27.0;18.0
Darmstadt;Granada;407;330;DE;ES;1711.0438787617313;3.0;0.0
Darmstadt;Timisoara;407;328;DE;RO;1044.109096734578;3.0;0.0
Darmstadt;Brescia;407;327;DE;IT;497.15238685280843;3.0;3.0
Darmstadt;Galati;407;325;DE;RO;1529.4068749653084;0.0;0.0
Darmstadt;Montpellier;407;323;DE;FR;785.0547815520764;3.0;2.0
Darmstadt;Varna;407;322;DE;BG;1642.2474444357572;1.0;0.0
Darmstadt;Verona;407;320;DE;IT;523.528973462439;2.0;2.0
Darmstadt;Busto Arsizio;407;320;DE;IT;473.4751834251602;0.0;0.0
Darmstadt;Valladolid;407;318;DE;ES;1377.7782034702268;2.0;1.0
Darmstadt;Eindhoven;407;316;DE;NL;285.78415484338444;3.0;2.0
Darmstadt;Charleroi;407;314;DE;BE;306.8576865115644;0.0;1.0
Darmstadt;Cordoba;407;314;DE;ES;1702.0349547298415;2.0;0.0
Darmstadt;A Coruna;407;311;DE;ES;1484.3527130527266;0.0;0.0
Darmstadt;Craiova;407;311;DE;RO;1299.31942880844;0.0;0.0
Darmstadt;Caserta;407;308;DE;IT;1072.378444252519;0.0;0.0
Darmstadt;Coventry;407;308;DE;UK;764.5721463251404;0.0;0.0
Darmstadt;Brasov;407;307;DE;RO;1349.2735154633308;2.0;0.0
Darmstadt;Bonn;407;306;DE;DE;146.51273958082652;71.0;21.0
Darmstadt;Valletta;407;301;DE;MT;1617.430491288457;0.0;0.0
Darmstadt;Ghent;407;300;DE;BE;373.7393515710626;1.0;2.0
Wuppertal;Utrecht;395;390;DE;NL;170.42245043196243;1.0;0.0
Wuppertal;Bournemouth;395;390;DE;UK;634.6234009344518;0.0;0.0
Wuppertal;Middlesbrough;395;389;DE;UK;671.4650903738333;0.0;0.0
Wuppertal;Geneva;395;388;DE;CH;566.9409399328168;5.0;2.0
Wuppertal;Bydgoszcz;395;383;DE;PL;767.4213572177244;0.0;0.0
Wuppertal;Basel;395;381;DE;CH;414.1939634372395;16.0;4.0
Wuppertal;Kaunas;395;379;DE;LT;1192.111284509512;0.0;0.0
Wuppertal;Brno;395;376;DE;CZ;710.656330334491;3.0;0.0
Wuppertal;Southampton;395;376;DE;UK;601.2775624216483;1.0;0.0
Wuppertal;Lens;395;374;DE;FR;319.69506220596816;0.0;0.0
Wuppertal;Augsburg;395;371;DE;DE;418.33954714006416;8.0;0.0
Wuppertal;Padua;395;370;DE;IT;737.5770998947727;1.0;1.0
Wuppertal;Ostrava;395;365;DE;CZ;801.784889062805;1.0;0.0
Wuppertal;Las Palmas;395;365;DE;ES;3152.621576263733;0.0;0.0
Wuppertal;Constanta;395;364;DE;RO;1779.5765736204444;0.0;0.0
Wuppertal;Castellammare di Stabia-Torre Annunziata;395;362;DE;IT;1298.7400256641695;0.0;0.0
Wuppertal;Stoke;395;359;DE;UK;666.6923293959766;0.0;0.0
Wuppertal;Santa Cruz de Tenerife;395;357;DE;ES;3161.4053220509068;0.0;0.0
Wuppertal;Lublin;395;354;DE;PL;1071.1426900385468;0.0;0.0
Wuppertal;Cardiff;395;353;DE;UK;720.1947233709038;0.0;0.0
Wuppertal;Iasi;395;349;DE;RO;1548.08755281981;0.0;0.0
Wuppertal;Plovdiv;395;341;DE;BG;1672.7036854466585;0.0;0.0
Wuppertal;Bradford;395;341;DE;UK;667.3878991955646;0.0;0.0
Wuppertal;Alicante;395;339;DE;ES;1550.320742652621;0.0;0.0
Wuppertal;Cluj-Napoca;395;332;DE;RO;1295.6425286817603;0.0;0.0
Wuppertal;Granada;395;330;DE;ES;1774.592373137428;2.0;0.0
