id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
CH00101;Grenchen;25;1;CH;CH0;CH02;CH021;-577631;-284240;4;CH11266;Grenchen;CH102;Bern-Neuchâtel-Biel-Thun;0;PIA_Bern;99;0; ; ;285; ;0
CZ00168;Litomerice;25;0;CZ;CZ0;CZ04;CZ042;0;0;6;CZ11289;Litomerice; ; ;0; ;99;0; ; ;28,607;10;0
CZ00185;Sokolov;25;0;CZ;CZ0;CZ04;CZ041;0;0;6;CZ10110;Karlovy Vary; ; ;0; ;99;0; ; ;138;11;0
DE00240;Dillenburg;25;1;DE;DE7;DE72;DE722;-471665;104510;7;DE10162;Dillenburg; ; ;0;PIA_Frankfurt-am-Main;99;0; ; ;59;29;0
DE00324;Meckhenheim;25;1;DE;DEA;DEA2;DEA2C;-563920,60092;98326,87356;7;DE10148;Bonn;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE03;Rhein - Ruhr - Sud;2466;28;0
DK00423;Nyköbing Falste;25;1;DK;DK0;DK02;DK022;-204116;535081;8;DK10306;Nyköbing Falste; ; ;0;PIA_Kobenhavn;99;0; ; ;29,204;32;0
ES00488;Crevillente;25;1;ES;ES5;ES52;ES521;0;0;10;ES11331;Crevillente; ; ;0; ;99;0; ; ;2,815;24;0
ES00494;Durango;25;1;ES;ES2;ES21;ES213;-1423475;-594899;10;ES10351;Durango; ; ;0;PIA_Bilbao;99;0; ; ;28;26;0
ES00560;Novelda;25;1;ES;ES5;ES52;ES521;0;0;10;ES11357;Novelda; ; ;0; ;99;0; ; ;1,335;25;0
ES00599;Sueca;25;1;ES;ES5;ES52;ES523;-1317372;-1064280;10;ES11374;Sueca; ; ;0; ;99;0; ; ;5,352;21;0
ES00612;Totana;25;1;ES;ES6;ES62;ES620;0;0;10;ES11381;Totana; ; ;0; ;99;0; ; ;4,405;19;0
FI00657;Salo;25;1;FI;FI1;FI18;FI183;450337;1179615;11;FI10442;Salo; ; ;0;PIA_Turku;99;0; ; ;27,92;32;0
FR00733;Dole;25;1;FR;FR4;FR43;FR432;-719369;-280079;12;FR11402;Dole; ; ;0;PIA_Dijon;99;0; ; ;43,753;22;0
FR00713;Cavaillon;25;1;FR;FR8;FR82;FR826;0;0;12;FR10463;Avignon; ; ;0; ;99;0; ; ;124;21;0
FR00817;Rambouillet;25;1;FR;FR1;FR10;FR103;-964813;-65132;12;FR10544;Paris; ; ;0; ;99;0; ; ;1201;44;0
FR00828;Saint-Die;25;1;FR;FR4;FR41;FR414;0;0;12;FR11424;Saint-Die; ; ;0;PIA_Epinal;99;0; ; ;43,227;22;0
HU00927;Nagyköros;25;0;HU;HU1;HU10;HU102;0;0;14;HU10625;Kecskemet; ; ;0;PIA_Kecskemet;99;0; ; ;33;6;0
IT00984;Assisi;25;1;IT;ITE;ITE2;ITE21;-193926;-765095;16;IT11450;Assisi; ; ;0; ;99;0; ; ;25,522;24;0
IT01022;Carmagnola;25;1;IT;ITC;ITC1;ITC11;-573624;-543701;16;IT10839;Torino; ; ;0;PIA_Torino;99;1;IT06;Torino metropolitan area;200;32;0
IT01030;Castelfranco Emilia;25;1;IT;ITD;ITD5;ITD54;-312099;-592997;16;IT10770;Modena; ; ;0; ;99;0; ; ;89;33;0
IT01075;Erice;25;1;IT;ITG;ITG1;ITG11;0;0;16;IT10841;Trapani; ; ;0; ;99;0; ; ;33,744;24;0
IT01162;Mola di Bari;25;1;IT;ITF;ITF4;ITF42;0;0;16;IT10675;Bari;IT104;Bari;0;PIA_Bari;99;0; ; ;0;18;0
IT01215;Porto Sant'Elpidio;25;1;IT;ITE;ITE3;ITE34;0;0;16;IT11488;Porto Sant'Elpidio; ; ;0; ;99;0; ; ;-,886;23;0
IT01268;Sulmona;25;1;IT;ITF;ITF1;ITF11;0;0;16;IT10832;Sulmona; ; ;0; ;99;0; ; ;27,232;30;0
IT01279;Tortona;25;1;IT;ITC;ITC1;ITC18;0;0;16;IT10840;Tortona; ; ;0;PIA_Genova;99;0; ; ;31,896;30;0
NL01335;Baarn;25;1;NL;NL3;NL31;NL310;-663415;288635;21;NL10877;Amersfoort;NL106;Randstad;1; ;99;1;NL03;Randstad Holland Oost;760;40;0
NL01350;Dongen;25;1;NL;NL4;NL41;NL412;-692872;229011;21;NL10916;Tilburg;NL105;Noord-Brabant;0; ;99;1;NL05;Noord-Brabant metropolitan area;671;30;0
NL01343;Culemborg;25;1;NL;NL2;NL22;NL224;-670878;260873;21;NL10917;Utrecht;NL106;Randstad;1; ;99;1;NL03;Randstad Holland Oost;760;39;0
NL01389;Noordwijk;25;1;NL;NL3;NL33;NL331;-716085;303452;21;NL10905;Leiden;NL106;Randstad;1; ;99;1;NL02;Randstad Holland West;760;27;0
NL01391;Oisterwijk;25;1;NL;NL4;NL41;NL412;-677532;217419;21;NL11507;Oisterwijk; ; ;0; ;99;0; ; ;,908;31;0
NL01416;Vught;25;1;NL;NL4;NL41;NL413;0;0;21;NL10885;Den Bosch;NL105;Noord-Brabant;0; ;99;1;NL05;Noord-Brabant metropolitan area;671;33;0
PT01557;Caldas da Rainha;25;1;PT;PT1;PT16;PT16B;0;0;24;PT11514;Caldas da Rainha; ; ;0; ;99;0; ; ;53,346;13;0
RO01683;Zarnesti;25;0;RO;RO1;RO12;RO122;0;0;25;RO11575;Zarnesti; ; ;0; ;99;0; ; ;-,966;5;0
SK01745;Partizanske;25;0;SK;SK0;SK02;SK022;0;0;28;SK11580;Partizanske; ; ;0; ;99;0; ; ;22,789;8;0
SK01751;Rimavska Sobota;25;0;SK;SK0;SK03;SK032;0;0;28;SK11581;Rimavska Sobota; ; ;0; ;99;0; ; ;20,625;6;0
UK01900;Newark;25;1;UK;UKF;UKF3;UKF30;-1174928;714050;29;UK11218;Nottingham-Derby;UK109;Nottingham-Derby;0; ;99;0; ; ;499;30;0
UK01798;Bromsgrove;25;1;UK;UKG;UKG1;UKG12;0;0;29;UK11166;Birmingham; ; ;0; ;99;0; ; ;747;29;0
UK01817;Clevedon;25;1;UK;UKK;UKK1;UKK12;-1228552;306690;29;UK11172;Bristol; ; ;0; ;99;0; ; ;313;38;0
UK01842;Exmouth;25;1;UK;UKK;UKK4;UKK43;0;0;29;UK11187;Exeter; ; ;0; ;99;0; ; ;165,649;25;0
AT00010;Krems an der Donau;24;1;AT;AT1;AT12;AT124;45703;-176770;1;AT11259;Krems an der Donau; ; ;0;PIA_Wien;99;0; ; ;52,545;21;0
CZ00148;Chrudim;24;0;CZ;CZ0;CZ05;CZ053;0;0;6;CZ11280;Chrudim; ; ;0; ;99;0; ; ;31,138;9;0
CZ00152;Havlickuv Brod;24;0;CZ;CZ0;CZ06;CZ063;41977;-44387;6;CZ11281;Havlickuv Brod; ; ;0; ;99;0; ; ;36,358;13;0
CZ00163;Koprivnice;24;0;CZ;CZ0;CZ08;CZ080;0;0;6;CZ10117;Ostrava;PL106;Silesian-Moravian;0;PIA_Ostrava;99;1;PL01;Silesian-Moravian metropolitan area;1269;10;0
CZ00186;Strakonice;24;0;CZ;CZ0;CZ03;CZ031;0;0;6;CZ11291;Strakonice; ; ;0; ;99;0; ; ;23,761;10;0
CZ00198;Zdar nad Sazavou;24;0;CZ;CZ0;CZ06;CZ063;68280;-47516;6;CZ11298;Zdar nad Sazavou; ; ;0; ;99;0; ; ;34,677;10;0
ES00607;Torre-Pacheco;24;1;ES;ES6;ES62;ES620;-1403687;-1212265;10;ES11378;Torre-Pacheco; ; ;0; ;99;0; ; ;4,152;18;0
ES00451;Almonsa;24;1;ES;ES4;ES42;ES421;0;0;10;ES11315;Almonsa; ; ;0; ;99;0; ; ;3,467;17;0
ES00519;Ingenio;24;1;ES;ES7;ES70;ES705;0;0;10;ES11344;Ingenio; ; ;0; ;99;0; ; ;3,934;19;0
ES00530;Lebrija;24;1;ES;ES6;ES61;ES618;0;0;10;ES11347;Lebrija; ; ;0; ;99;0; ; ;1,165;18;0
ES00628;Villanueva de la Serena;24;1;ES;ES4;ES43;ES431;0;0;10;ES11388;Villanueva de la Serena; ; ;0; ;99;0; ; ;,932;16;0
FR00841;Sedan;24;1;FR;FR2;FR21;FR211;-721956;15619;12;FR11428;Sedan; ; ;0;PIA_Charleville-Mézières;99;0; ; ;20,571;20;0
FR00822;Rodez;24;1;FR;FR6;FR62;FR622;-986524;-546922;12;FR10553;Rodez; ; ;0;PIA_Rodez;99;0; ; ;41;23;0
FR00663;Abbeville;24;1;FR;FR2;FR22;FR223;0;0;12;FR11394;Abbeville; ; ;0;PIA_Amiens;99;0; ; ;34,317;22;0
FR00831;Saint-Lo;24;1;FR;FR2;FR25;FR252;-1163250;26055;12;FR11425;Saint-Lo; ; ;0; ;99;0; ; ;53,744;21;0
FR00857;Vesoul;24;1;FR;FR4;FR43;FR433;-666171;-226703;12;FR11429;Vesoul; ; ;0; ;99;0; ; ;41,914;20;0
FR00865;Voiron;24;1;FR;FR7;FR71;FR714;-733380;-470989;12;FR10507;Grenoble; ; ;0;PIA_Grenoble;99;0; ; ;116;28;0
HU00909;Hatvan;24;0;HU;HU3;HU31;HU312;352336;-249039;14;HU10619;Hatvan; ; ;0; ;99;0; ; ;32;6;0
IE00958;Waterford;24;1;IE;IE0;IE01;IE011;-1484426;473197;15;IE10655;Waterford; ; ;0; ;99;0; ; ;77;32;0
IT01092;Fossano;24;1;IT;ITC;ITC1;ITC16;-580103;-578262;16;IT10730;Fossano; ; ;0;PIA_Cuneo;99;0; ; ;51;32;0
IT00981;Ariano Irpino;24;1;IT;ITF;ITF3;ITF34;9420;-980061;16;IT11449;Ariano Irpino; ; ;0; ;99;0; ; ;2,026;17;0
IT01058;Conversano;24;1;IT;ITF;ITF4;ITF42;177104;-1001474;16;IT10804;Putignano; ; ;0; ;99;0; ; ;17,909;18;0
IT01127;Legnago;24;1;IT;ITD;ITD3;ITD31;-291119;-529841;16;IT10750;Legnago; ; ;0;PIA_Verona;99;0; ; ;20,658;31;0
IT01128;Lentini;24;1;IT;ITG;ITG1;ITG19;0;0;16;IT10751;Lentini; ; ;0;PIA_Cantania;99;0; ; ;17,641;19;0
IT01176;Noicattaro;24;1;IT;ITF;ITF4;ITF42;166800;-992178;16;IT10675;Bari;IT104;Bari;0;PIA_Bari;99;0; ; ;0;18;0
IT01216;Portogruaro;24;1;IT;ITD;ITD3;ITD35;-167440;-468923;16;IT10801;Castrovillari; ; ;0;PIA_Venezia;99;0; ; ;25,794;30;0
IT01240;San Giovanni in Persiceto;24;1;IT;ITD;ITD5;ITD55;-301406;-586355;16;IT11492;San Giovanni in Persiceto; ; ;0; ;99;0; ; ;7,779;34;0
NL01342;Cuijk;24;1;NL;NL4;NL41;NL413;-631056;230363;21;NL11501;Cuijk; ; ;0; ;99;0; ; ;11,278;36;0
NL01390;Nuenen c.a.;24;1;NL;NL4;NL41;NL414;-654562;205943;21;NL10900;Helmond;NL105;Noord-Brabant;0; ;99;1;NL05;Noord-Brabant metropolitan area;671;33;0
NO01436;Molde;24;1;NO;NO0;NO15;NO15;-386280;1438898;22;NO10932;Molde; ; ;0; ;99;0; ; ;23,413;65;0
PT01984;Ovar;24;1;PT;PT1;PT16;PT161;0;0;24;PT11250;Ovar;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;1;PT01;Porto's region;532;13;0
RO01610;Codlea;24;0;RO;RO1;RO12;RO122;0;0;25;RO11536;Codlea; ; ;0;PIA_Brasov;99;0; ; ;-,928;6;0
RO01612;Comanesti;24;0;RO;RO0;RO01;RO011;0;0;25;RO11538;Comanesti; ; ;0; ;99;0; ; ;-1,363;3;0
RO01630;Gherla;24;0;RO;RO1;RO11;RO113;0;0;25;RO11550;Gherla; ; ;0; ;99;0; ; ;-,856;6;0
RO01640;Moinesti;24;0;RO;RO2;RO21;RO211;0;0;25;RO11556;Moinesti; ; ;0; ;99;0; ; ;-,855;3;0
SK01753;Sala;24;0;SK;SK0;SK02;SK023;215368;-202611;28;SK11582;Sala; ; ;0; ;99;0; ; ;30,876;7;0
UK01932;Sevenoaks;24;1;UK;UKJ;UKJ4;UKJ42;-1024847;243199;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
UK01766;Alloa;24;1;UK;UKI;UKI1;UKI11;0;0;29;UK11159;Alloa - Stirling; ; ;0; ;99;0; ; ;44;30;0
UK01789;Boston;24;1;UK;UKE;UKE3;UKE31;0;0;29;UK11590;Boston; ; ;0;PIA_Peterborough;99;0; ; ;41,608;23;0
UK01794;Bridgend;24;1;UK;UKL;UKL1;UKL17;0;0;29;UK11176;Cardiff and South Wale;UK102;Cardiff and South Wales;0; ;99;0; ; ;417;27;0
UK01800;Burgess Hill;24;1;UK;UKJ;UKJ2;UKJ24;-1053360;213836;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
UK01820;Coleraine;24;1;UK;UKN;UKN0;UKN04;0;0;29;UK11593;Coleraine; ; ;0; ;99;0; ; ;48,237;20;0
UK01909;Ormskirk;24;1;UK;UKD;UKD4;UKD43;-1172471;523431;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0; ;99;0; ; ;411;26;0
UK01931;Seaham;24;1;UK;UKC;UKC1;UKC14;0;0;29;UK11245;Tyneside metropolitan area;UK113;Tyneside;0; ;99;0; ; ;344;28;0
UK01981;Newton Abbot;24;1;UK;UKK;UKK4;UKK42;0;0;29;UK11244;Torbay; ; ;0;PIA_Exeter;99;0; ; ;29;22;0
UK01983;Chichester;24;1;UK;UKJ;UKJ2;UKJ24;0;0;29;UK11609;Chichester; ; ;0; ;99;0; ; ;52,992;33;0
AT00001;Amstetten;23;1;AT;AT1;AT12;AT121;-11099;-210763;1;AT10001;Amstetten;AT102;Linz-Wels-Steyr-Amstetten;0;PIA_Linz;99;0; ; ;633;24;0
CH00129;Wetzikon;23;1;CH;CH0;CH04;CH040;-467758,13545;-278427,19122;4;CH10097;Zürich;CH106;Zürich;0;PIA_Zürich;99;0; ; ;523;49;0
CZ00161;Klatovy;23;0;CZ;CZ0;CZ03;CZ032;-123025;-65306;6;CZ11284;Klatovy; ; ;0; ;99;0; ; ;30,008;16;0
CZ00157;Jindrichuv Hradec;23;0;CZ;CZ0;CZ03;CZ031;0;0;6;CZ11283;Jindrichuv Hradec; ; ;0; ;99;0; ; ;23,904;10;0
CZ00197;Vyskov;23;0;CZ;CZ0;CZ06;CZ064;0;0;6;CZ11297;Vyskov; ; ;0; ;99;0; ; ;20,059;16;0
DE00401;Wülfrath;23;1;DE;DEA;DEA1;DEA1C;-554344;173247;7;DE10290;Wüppertal;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE05;Rhein - Ruhr;2466;27;0
ES00555;Mondragon o Arrasate;23;1;ES;ES2;ES21;ES212;-1413521;-607820;10;ES10385;Mondragon o Arrasate; ; ;0; ;99;0; ; ;26,307;30;0
ES00541;Mahon;23;1;ES;ES5;ES53;ES533;-920609;-1055574;10;ES11349;Mahon; ; ;0; ;99;0; ; ;28,986;25;0
ES00478;Caravaca de la Cruz;23;1;ES;ES6;ES62;ES620;0;0;10;ES11327;Caravaca de la Cruz; ; ;0; ;99;0; ; ;2,257;20;0
ES00486;Ciutadella de Menorca;23;1;ES;ES5;ES53;ES533;0;0;10;ES11330;Ciutadella de Menorca; ; ;0; ;99;0; ; ;4,468;26;0
ES00518;Inca;23;1;ES;ES5;ES53;ES532;0;0;10;ES11343;Inca; ; ;0; ;99;0; ; ;13,87;26;0
ES00556;Montilla;23;1;ES;ES6;ES61;ES613;0;0;10;ES10386;Montilla; ; ;0;PIA_Cordoba;99;0; ; ;,574;15;0
ES00589;Sant Pere de Ribes;23;1;ES;ES5;ES51;ES511;-1104966;-875566;10;ES11371;Sant Pere de Ribes; ; ;0; ;99;0; ; ;3,859; ;0
ES00630;Villarrobledo;23;1;ES;ES4;ES42;ES421;-1512827;-1027343;10;ES11390;Villarrobledo; ; ;0; ;99;0; ; ;2,485;16;0
ES00632;Vinaros;23;1;ES;ES5;ES52;ES522;0;0;10;ES10420;Vinaros; ; ;0; ;99;0; ; ;4,033;24;0
FI00645;Kemi;23;1;FI;FI1;FI1A;FI1A3;442904;1776871;11;FI10430;Kemi - Tornio; ; ;0;PIA_Kemi;99;0; ; ;6;28;0
FR00773;Lisieux;23;1;FR;FR2;FR25;FR251;0;0;12;FR11414;Lisieux; ; ;0;PIA_Caen;99;0; ; ;38,388;24;0
FR00775;Lons-le-Saunier;23;1;FR;FR4;FR43;FR432;0;0;12;FR10518;Lons-le-Saunier; ; ;0; ;99;0; ; ;45,573;22;0
FR00789;Miramas;23;1;FR;FR8;FR82;FR824;0;0;12;FR11418;Miramas; ; ;0; ;99;0; ; ;1,517;23;0
FR00839;Sarreguemines;23;1;FR;FR4;FR41;FR413;-577739;-68623;12;FR11426;Sarreguemines; ; ;0;PIA_Saarbrücken;99;0; ; ;56,44;21;0
FR00862;Villeneuve-sur-Lot;23;1;FR;FR6;FR61;FR614;0;0;12;FR11431;Villeneuve-sur-Lot; ; ;0;PIA_Agen;99;0; ; ;34,755;22;0
HU00941;Szentendre;23;0;HU;HU1;HU10;HU102;303315;-249795;14;HU10610;Budapest; ; ;0;PIA_Budapest;99;0; ; ;291;15;0
HU00908;Hajduszoboszlo;23;0;HU;HU3;HU32;HU321;478044;-263455;14;HU11437;Hajduszoboszlo; ; ;0;PIA_Debrecen;99;0; ; ;,44;6;0
HU00913;Karcag;23;0;HU;HU3;HU32;HU322;0;0;14;HU10623;Karcag; ; ;0;PIA_Karcag;99;0; ; ;54;6;0
HU00936;Siofok;23;0;HU;HU2;HU23;HU232;233447;-339174;14;HU11441;Siofok; ; ;0;PIA_Szekesfehervar;99;0; ; ;,971;5;0
IT00968;Albenga;23;1;IT;ITC;ITC3;ITC32;-545605;-635012;16;IT11446;Albenga; ; ;0; ;99;0; ; ;11,106;26;0
IT01029;Castel San Giorgio/Siano;23;1;IT;ITF;ITF3;ITF35;-26275;-1023667;16;IT11453;Castel San Giorgio/Siano; ; ;0; ;99;0; ; ;,481;16;0
IT01048;Chivasso;23;1;IT;ITC;ITC1;ITC11;-557608;-506251;16;IT10839;Torino; ; ;0; ;99;1;IT06;Torino metropolitan area;200;32;0
IT01083;Fidenza;23;1;IT;ITD;ITD5;ITD52;-390723;-558537;16;IT10724;Fidenza;IT115;Parma-Reggio Emilia- Sassualo;0;PIA_Parma;99;0; ; ;256;32;0
IT01101;Genzano di Roma;23;1;IT;ITE;ITE4;ITE43;0;0;16;IT10812;Roma; ; ;0; ;99;0; ; ;293;36;0
IT01159;Misilmeri;23;1;IT;ITG;ITG1;ITG12;0;0;16;IT10787;Palermo; ; ;0; ;99;0; ; ;54;17;0
IT01178;Noto;23;1;IT;ITC;ITC1;ITG19;570;-1451069;16;IT10672;Avola - Noto; ; ;0; ;99;0; ; ;1,044;18;0
IT01185;Ortona;23;1;IT;ITF;ITF1;ITF14;0;0;16;IT11480;Ortona; ; ;0; ;99;0; ; ;3,666;22;0
IT01248;Santa Teresa di Riva/Nizza;23;1;IT;ITG;ITG1;ITG13;0;0;16;IT11495;Santa Teresa di Riva/Nizza; ; ;0; ;99;0; ; ;5,895;23;0
IT01255;Scandiano;23;1;IT;ITD;ITD5;ITD53;0;0;16;IT10809;Reggio nell'Emilia; ; ;0; ;99;0; ; ;84;31;0
IT01260;Sessa Aurunca;23;1;IT;ITE;ITE3;ITF31;0;0;16;IT10827;Sessa Aurunca; ; ;0; ;99;0; ; ;7,493;18;0
NL01404;Rucphen;23;1;NL;NL4;NL41;NL411;-721872;220153;21;NL11509;Rucphen; ; ;0; ;99;0; ; ;-,588;39;0
NL01420;Wijk bij Duurstede;23;1;NL;NL3;NL31;NL310;-662382;264763;21;NL11512;Wijk bij Duurstede; ; ;0; ;99;0; ; ;,464;41;0
NL01341;Castricum;23;1;NL;NL3;NL32;NL323;-697070;333204;21;NL10918;Velsen;NL106;Randstad;1; ;99;1;NL04;Randstad Holland Noord;760;29;0
NL01381;Losser;23;1;NL;NL2;NL21;NL213;-544366;285569;21;NL11506;Losser; ; ;0; ;99;0; ; ;-,511;30;0
NL01398;Putten;23;1;NL;NL2;NL22;NL221;0;0;21;NL11508;Putten; ; ;0; ;99;0; ; ;,173;32;0
NL01405;Schijndel;23;1;NL;NL4;NL41;NL413;-660098;223158;21;NL11510;Schijndel; ; ;0; ;99;0; ; ;-,065;37;0
PL01485;Laziska Gorne;23;0;PL;PL2;PL22;PL22A;0;0;23;PL10967;Katowice;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;8;0
RO01603;Carei;23;0;RO;RO1;RO11;RO115;0;0;25;RO11530;Carei; ; ;0; ;99;0; ; ;-1,139;4;0
RO01642;Motru;23;0;RO;RO4;RO41;RO412;0;0;25;RO11558;Motru; ; ;0; ;99;0; ; ;-,722;5;0
SK01733;Brezno;23;0;SK;SK0;SK03;SK032;0;0;28;SK11578;Brezno; ; ;0; ;99;0; ; ;19,301;7;0
UK01813;Chester;23;1;UK;UKC;UKC1;UKC13;-1179019;492619;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0; ;99;0; ; ;411;26;0
UK01872;Kendal;23;1;UK;UKD;UKD1;UKD12;-1142876,3259;620242,88485;29;UK11601;Kendal; ; ;0;PIA_Carlisle;99;0; ; ;23,134;28;0
UK01765;Alfreton;23;1;UK;UKF;UKF1;UKF13;0;0;29;UK11218;Nottingham-Derby;UK109;Nottingham-Derby;0; ;99;0; ; ;499;30;0
UK01814;Chester-le-Street;23;1;UK;UKC;UKC2;UKC21;0;0;29;UK11245;Tyneside metropolitan area;UK113;Tyneside;0; ;99;0; ; ;344;28;0
UK01833;Dumbarton;23;1;UK;UKM;UKM3;UKM31;-1202050;824739;29;UK11190;Glasgow; ; ;0; ;99;0; ; ;40;31;0
CH00098;Frauenfeld;22;1;CH;CH0;CH05;CH057;0;0;4;CH10097;Zürich;CH106;Zürich;0;PIA_Zürich;99;0; ; ;523;49;0
DK00405;Aabenraa;22;1;DK;DK0;DK03;DK032;-355145;575304;8;DK10292;Aabenraa; ; ;0;PIA_Odense;99;0; ; ;38;43;0
ES00439;Adra;22;1;ES;ES6;ES61;ES611;0;0;10;ES11310;Adra; ; ;0; ;99;0; ; ;1,545;22;0
ES00465;Barbate;22;1;ES;ES6;ES61;ES612;0;0;10;ES11321;Barbate; ; ;0; ;99;0; ; ;,602;18;0
ES00467;Baza;22;1;ES;ES6;ES61;ES614;0;0;10;ES11322;Baza; ; ;0; ;99;0; ; ;,581;19;0
ES00504;Galdar;22;1;ES;ES7;ES70;ES705;0;0;10;ES11337;Galdar; ; ;0; ;99;0; ; ;1,453;21;0
ES00516;Icod de los Venos;22;1;ES;ES7;ES70;ES709;0;0;10;ES11342;Icod de los Venos; ; ;0; ;99;0; ; ;2,179;20;0
ES00524;Jumilla;22;1;ES;ES6;ES62;ES620;0;0;10;ES11346;Jumilla; ; ;0; ;99;0; ; ;2,124;21;0
ES00546;Martos;22;1;ES;ES6;ES61;ES616;0;0;10;ES11351;Martos; ; ;0; ;99;0; ; ;2,061;14;0
ES00575;Priego de Cordoba;22;1;ES;ES6;ES61;ES613;0;0;10;ES11363;Priego de Cordoba; ; ;0;PIA_Cordoba;99;0; ; ;0;15;0
FI00660;Tornio;22;1;FI;FI1;FI1A;FI1A3;442904;1776871;11;FI10430;Kemi - Tornio; ; ;0;PIA_Kemi;99;0; ; ;6;28;0
FR00683;Auch;22;1;FR;FR6;FR62;FR624;0;0;12;FR11397;Auch; ; ;0; ;99;0; ; ;35,918;21;0
FR00689;Beaune;22;1;FR;FR2;FR26;FR261;-770021;-278989;12;FR11398;Beaune; ; ;0;PIA_Dijon;99;0; ; ;25,164;29;0
FR00741;Etampes;22;1;FR;FR1;FR10;FR104;-946620;-94426;12;FR10544;Paris; ; ;0; ;99;0; ; ;1201;44;0
FR00747;Fougeres;22;1;FR;FR5;FR52;FR523;0;0;12;FR11406;Fougères; ; ;0;PIA_Rennes;99;0; ; ;30,951;31;0
FR00770;Libourne;22;1;FR;FR6;FR61;FR612;-1194723;-445565;12;FR11413;Libourne; ; ;0;PIA_Bordeaux;99;0; ; ;63,924;28;0
FR00777;Lunel;22;1;FR;FR8;FR81;FR813;0;0;12;FR11415;Lunel; ; ;0;PIA_Montpellier;99;0; ; ;3,201;29;0
FR00778;Luneville;22;1;FR;FR4;FR41;FR411;0;0;12;FR11416;Luneville;FR107;Metz-Nancy-Thionville-Hagondange;0;PIA_Metz;99;0; ; ;287;24;0
HU00949;Varpalota;22;0;HU;HU2;HU21;HU213;0;0;14;HU10642;Szekesféhervar; ; ;0; ;99;0; ; ;144; ;0
IT01063;Cortona;22;1;IT;ITE;ITE1;ITE18;-243803;-744121;16;IT11460;Cortona; ; ;0;PIA_Perugia;99;0; ; ;,563;27;0
IT01264;Sondrio;22;1;IT;ITC;ITC4;ITC44;-397313;-411409;16;IT11497;Sondrio; ; ;0; ;99;0; ; ;42,225;27;0
IT00960;Acquaviva delle Fonti;22;1;IT;ITF;ITF4;ITF42;155443;-1010316;16;IT11443;Acquaviva delle Fonti; ; ;0; ;99;0; ; ;-,522;18;0
IT00961;Acri;22;1;IT;ITF;ITF6;ITF61;0;0;16;IT11444;Acri; ; ;0; ;99;0; ; ;-,532;16;0
IT00980;Argenta;22;1;IT;ITD;ITD5;ITD56;0;0;16;IT11448;Argenta; ; ;0; ;99;0; ; ;,128;25;0
IT01007;Borgomanero;22;1;IT;ITC;ITC1;ITC15;-508003;-456282;16;IT10685;Borgomanero; ; ;0;PIA_Milano;99;0; ; ;67;29;0
IT01034;Castrovillari;22;1;IT;ITF;ITF6;ITF61;0;0;16;IT11455;Castrovillari; ; ;0; ;99;0; ; ;27,761;16;0
IT01037;Ceccano;22;1;IT;ITE;ITE4;ITE45;0;0;16;IT10731;Frosinone; ; ;0;PIA_Roma;99;0; ; ;142;25;0
IT01059;Copertino;22;1;IT;ITF;ITF4;ITF45;0;0;16;IT11459;Copertino; ; ;0; ;99;0; ; ;2,353;15;0
IT01103;Ginosa;22;1;IT;ITF;ITF4;ITF43;0;0;16;IT10735;Ginosa; ; ;0; ;99;0; ; ;,338;18;0
IT01163;Mondovi;22;1;IT;ITC;ITC1;ITC16;-571919;-594143;16;IT10772;Mondovi; ; ;0; ;99;0; ; ;28;32;0
IT01193;Palma di Montechiaro;22;1;IT;ITG;ITG1;ITG14;0;0;16;IT10657;Agrigento;IT101;Agrigento-Caltanisetta;0; ;99;0; ; ;67;13;0
IT01229;Rosetto degli Abruzzi;22;1;IT;ITF;ITF1;ITF12;0;0;16;IT10813;Rosetto degli Abruzzi - Giulianova; ; ;0; ;99;0; ; ;14,897;21;0
IT01261;Sezze;22;1;IT;ITE;ITE4;ITE44;0;0;16;IT10747;Latina;IT109;Latina;0; ;99;0; ; ;28;22;0
NL01355;Elburg;22;1;NL;NL2;NL22;NL221;-620781;306737;21;NL11502;Elburg; ; ;0; ;99;0; ; ;,086;29;0
NL01368;Heiloo;22;1;NL;NL3;NL32;NL322;-694449;337692;21;NL11505;Heiloo; ; ;0; ;99;0; ; ;,123;26;0
NL01380;Lisse;22;1;NL;NL3;NL33;NL331;-711192;301309;21;NL10905;Leiden;NL106;Randstad;1; ;99;1;NL02;Randstad Holland West;760;27;0
NL01395;Oud-Beijerland;22;1;NL;NL3;NL33;NL335;-727326;253407;21;NL10914;Rotterdam;NL106;Randstad;1; ;99;1;NL01;Randstad Holland Zuid;760;36;0
